date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:30:59	127528/127528	---M--	200	added ('OK')	image/jpeg	etag:%221f228-63fc21544a5e5%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic2.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic2.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:59	136249/136249	---M--	200	added ('OK')	image/jpeg	etag:%2221439-63fc21544e07d%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic3.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic3.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:59	97628/97628	---M--	200	added ('OK')	image/jpeg	etag:%2217d5c-63fc2154cd399%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic4.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic4.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:00	148034/148034	---M--	200	added ('OK')	image/jpeg	etag:%2224242-63fc2154d3540%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic5.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic5.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:00	128414/128414	---M--	200	added ('OK')	image/jpeg	etag:%221f59e-63fc21555014d%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic6.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic6.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:00	160960/160960	---M--	200	added ('OK')	image/jpeg	etag:%22274c0-63fc215558234%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic7.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic7.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:00	187078/187078	---M--	200	added ('OK')	image/jpeg	etag:%222dac6-63fc2155d4e40%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic8.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic8.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:00	136249/136249	---M--	200	added ('OK')	image/jpeg	etag:%2221439-63fc2155e500f%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic9.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic9.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:01	127528/127528	---M--	200	added ('OK')	image/jpeg	etag:%221f228-63fc2153c6c7a%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic10.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic10.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:01	31864/31864	---M-Z	200	added ('OK')	image/webp	etag:%227c78-63fc214839d10-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/large/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/large/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:01	31052/31052	---M-Z	200	added ('OK')	image/webp	etag:%22794c-63fc21483c808-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/large/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/large/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:01	30866/30866	---M-Z	200	added ('OK')	image/webp	etag:%227892-63fc214891760-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/large/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/large/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:02	15468/15468	---M-Z	200	added ('OK')	image/webp	etag:%223c6c-63fc21494f276-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/middle/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/middle/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:02	14480/14480	---M-Z	200	added ('OK')	image/webp	etag:%223890-63fc214955805-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/middle/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/middle/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:02	18032/18032	---M-Z	200	added ('OK')	image/webp	etag:%224670-63fc2149b3bcc-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/blog/middle/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/blog/middle/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:02	10538/10538	---M--	200	added ('OK')	image/png	etag:%22292a-63fc214ceb347%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo1.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo1.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:02	13381/13381	---M--	200	added ('OK')	image/png	etag:%223445-63fc214cfd83d%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo2.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo2.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:03	11082/11082	---M--	200	added ('OK')	image/png	etag:%222b4a-63fc214d32010%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo3.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo3.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:03	12731/12731	---M--	200	added ('OK')	image/png	etag:%2231bb-63fc214d49326%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo4.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo4.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:03	12587/12587	---M--	200	added ('OK')	image/png	etag:%22312b-63fc214d7a44a%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo5.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo5.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:03	11026/11026	---M--	200	added ('OK')	image/png	etag:%222b12-63fc214d8ec68%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo6.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/small/logo6.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:04	269950/269950	---MCZ	200	added ('OK')	image/webp	etag:%2241e7e-63fc210fb7d71-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/background/bg1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/background/bg1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:04	16035/16035	---M-Z	200	added ('OK')	image/svg+xml	etag:%223ea3-63fc20e9e7660-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo-white.svg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo-white.svg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:04	3686/3686	---M-Z	200	added ('OK')	image/webp	etag:%22e66-63fc20e8bd4f4-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/card.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/card.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:04	287552/287552	---MCZ	200	added ('OK')	application/x-javascript	etag:%2246340-63fc20e624492-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/js/global.min.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/js/global.min.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:05	20094/20094	---M-Z	200	added ('OK')	application/x-javascript	etag:%224e7e-63fc20f6b75a3-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/popper/popper.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/popper/popper.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:05	77721/77721	---M-Z	200	added ('OK')	application/x-javascript	etag:%2212f99-63fc213a47578-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/tempus-dominus/js/tempus-dominus.min.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/tempus-dominus/js/tempus-dominus.min.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:05	150447/150447	---M-Z	200	added ('OK')	application/x-javascript	etag:%2224baf-63fc20f7f72b5-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:05	6895/6895	---M-Z	200	added ('OK')	application/x-javascript	etag:%221aef-63fc20f230ee8-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/imagesloaded/imagesloaded.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/imagesloaded/imagesloaded.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:05	35437/35437	---M-Z	200	added ('OK')	application/x-javascript	etag:%228a6d-63fc20f581ca0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/masonry/isotope.pkgd.min.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/masonry/isotope.pkgd.min.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:06	14756/14756	---M-Z	200	added ('OK')	application/x-javascript	etag:%2239a4-63fc213be65f1-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/twentytwenty/js/jquery.event.move.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/twentytwenty/js/jquery.event.move.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:06	3769/3769	---M-Z	200	added ('OK')	application/x-javascript	etag:%22eb9-63fc213c19654-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/twentytwenty/js/jquery.twentytwenty.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/twentytwenty/js/jquery.twentytwenty.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:06	8785/8785	---M-Z	200	added ('OK')	application/x-javascript	etag:%222251-63fc20f88e887-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/wnumb/wNumb.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/wnumb/wNumb.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:06	2314/2314	---M-Z	200	added ('OK')	application/x-javascript	etag:%2290a-63fc20eee7a47-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/countdown/jquery.countdown.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/countdown/jquery.countdown.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:06	18621/18621	---M-Z	200	added ('OK')	application/x-javascript	etag:%2248bd-63fc20e58bb39-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/js/dz.carousel.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/js/dz.carousel.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:07	3057/3057	---M-Z	200	added ('OK')	application/x-javascript	etag:%22bf1-63fc20e57443b-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/js/dz.ajax.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/js/dz.ajax.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:07	25871/25871	---M-Z	200	added ('OK')	application/x-javascript	etag:%22650f-642c431bcb784-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/js/custom.js	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/js/custom.js	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:31:07	57095/57095	---M-Z	200	added ('OK')	text/css	etag:%22df07-63fc20ed754a2-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/animate/animate.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/animate/animate.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:08	13227/13227	---M-Z	200	added ('OK')	text/css	etag:%2233ab-63fc215b5415c-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/css/iconfont.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/feather/css/iconfont.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:08	103009/103009	---M-Z	200	added ('OK')	text/css	etag:%2219261-63fc215e939be-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/fontawesome/css/all.min.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:08	2000/2000	---M-Z	200	added ('OK')	text/css	etag:%227d0-63fc212187cb4-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/icons/flaticon/flaticon.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/icons/flaticon/flaticon.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:08	35449/35449	---M--	200	added ('OK')	image/png	etag:%228a79-63fc21198dd94%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/bg.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/bg.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:08	11310/11310	---M-Z	200	added ('OK')	image/webp	etag:%222c2e-63fc211095455-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/banner/bg.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/banner/bg.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:09	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:16%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/images/like.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/like.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css)
13:31:09	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:16%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us.html)
13:31:09	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:17%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us.html)
13:31:10	62512/62512	---M-Z	200	added ('OK')	image/webp	etag:%22f430-63fc2110c07b9-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/banner/bnr1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/banner/bnr1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us.html)
13:31:10	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:17%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:10	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:17%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:10	89124/89124	---MCZ	200	added ('OK')	image/webp	etag:%2215c24-63fc210fa0674-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/background/bg2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/background/bg2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:11	356/356	---M-Z	200	added ('OK')	image/svg+xml	etag:%22164-63fc20e774373-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/arrow-left.svg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/arrow-left.svg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:11	353/353	---M-Z	200	added ('OK')	image/svg+xml	etag:%22161-63fc20e768fc4-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/arrow-right.svg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/arrow-right.svg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:11	53996/53996	---M-Z	200	added ('OK')	image/webp	etag:%22d2ec-63fc2112cd9df-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:11	58706/58706	---M-Z	200	added ('OK')	image/webp	etag:%22e552-63fc2112ee54c-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:11	43640/43640	---M-Z	200	added ('OK')	image/webp	etag:%22aa78-63fc211339c4d-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:12	39624/39624	---M-Z	200	added ('OK')	image/webp	etag:%229ac8-63fc211358492-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:12	53178/53178	---M-Z	200	added ('OK')	image/webp	etag:%22cfba-63fc21139e1bc-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img5.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/img5.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:12	108838/108838	---MCZ	200	added ('OK')	image/webp	etag:%221a926-63fc210e62c8a-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img8.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img8.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:12	4894/4894	---M--	200	added ('OK')	image/png	etag:%22131e-63fc214b96a2f%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo1.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo1.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:13	2012/2012	---M--	200	added ('OK')	image/png	etag:%227dc-63fc214b9cbd6%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo2.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo2.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:13	5762/5762	---M--	200	added ('OK')	image/png	etag:%221682-63fc214be38a0%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo3.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo3.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:13	2718/2718	---M--	200	added ('OK')	image/png	etag:%22a9e-63fc214bed4df%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo4.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/middle/logo4.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html)
13:31:13	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:21%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html)
13:31:14	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:21%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html)
13:31:14	1262/1262	---M-Z	200	added ('OK')	image/webp	etag:%224ee-63fc211452c4b-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/country/united_states.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/country/united_states.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html)
13:31:14	23442/23442	---M-Z	200	added ('OK')	image/webp	etag:%225b92-63fc211c3ae44-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/map/map1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/map/map1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html)
13:31:14	1116/1116	---M-Z	200	added ('OK')	image/webp	etag:%2245c-63fc21144edcb-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/country/canada.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/country/canada.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html)
13:31:15	28212/28212	---M-Z	200	added ('OK')	image/webp	etag:%226e34-63fc211c4004c-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/map/map2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/map/map2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html)
13:31:15	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:22%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/pricing-table.html)
13:31:15	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:22%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/pricing-table.html)
13:31:15	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:23%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:16	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:01:23%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:16	1081/1081	---M-Z	200	added ('OK')	text/html	etag:%22439-63fc20ec2617a-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/ajax/testimonial.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/ajax/testimonial.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:16	41928/41928	---M-Z	200	added ('OK')	image/webp	etag:%22a3c8-63fc21523d7a7-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/large/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/large/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:16	2326/2326	---M-Z	200	added ('OK')	image/webp	etag:%22916-63fc2156d6b28-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/small/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/small/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:17	23760/23760	---M-Z	200	added ('OK')	image/webp	etag:%225cd0-63fc21528b1cf-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/large/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/large/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
13:31:17	2000/2000	---M-Z	200	added ('OK')	image/webp	etag:%227d0-63fc2156d76e0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/small/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/small/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html)
